"dashrideid","id","distance"
2995,"5760787cbd8c0b43b44dee43","0.528973591531842"
2996,"575f5840d95097562af054c3","3.28615169453547"
2997,"575f467a74413a512acf9478","0.68036996768847"
2998,"579d583b001f2a40f19579c6","1.44662023390301"
2999,"575f4f5874413a512acf9491","0.0179364818889699"
3000,"575f545fd95097562af054a2","2.26466875664719"
3001,"5761bc741cdfa0cebd59b23f","1.37852544709965"
3002,"575f54a3d95097562af054a6","0.700071278517801"
3003,"5762856a2c4782a0bb7b7895","6.2686785068675"
3004,"57607d54bd8c0b43b44dee57","1.49493335819745"
3005,"575f3d2ac87328472aebd99e","3.38560780920583"
3006,"576075649e7d8342b4b13d12","7.9556818909762"
3007,"576c79708247491ac62c30e6","3.16769551644986"
3008,"575f6ec6840b1fb64f7fe9d9","0.241994874358555"
3009,"5820a2de86150964c690e952","0.986809800686282"
3010,"5762a9ac3818316e51b25ac2","1.44962248596796"
3011,"57607d649e7d8342b4b13d2a","1.58930941540471"
3012,"5778a377a0fba6d8fe81d73b","8.68142290904389"
3013,"575f618fd95097562af054f0","3.3012424923023"
3014,"5768a7cc72926a9c87d16cfa","1.16321915537546"
3015,"575f3e4ed95097562af05475","0.441686906831405"
3016,"576b4a97991c532a9a98c0ea","3.1914365165841"
3017,"575f41ff74413a512acf9465","6.37760340789239"
3018,"575f4e5274413a512acf948b","0.722634829529047"
3019,"576932bee013772fe2969194","2.67592329958767"
3020,"5768aee372926a9c87d16d1d","3.12715598326083"
3021,"575f65ee840b1fb64f7fe9c6","1.68440849959788"
3022,"5768a84872926a9c87d16d03","1.51762279352718"
3023,"57608d6d740c9e725a4de19c","1.18756195170306"
3024,"5768a65572926a9c87d16cea","2.47555693214393"
3025,"575f5b1ad95097562af054ce","5.40906140335522"
3026,"575f4695d95097562af05486","11.5065982707393"
3027,"5768a27b72926a9c87d16ce1","3.28193423769542"
3028,"576689f715ec2a846f25f965","2.87328112539602"
3029,"57600e1d840b1fb64f7feae3","4.22865866573914"
3030,"5760716717d3cb705a6c1416","1.62624946834391"
3031,"5761da4c2226a79bbb53ca3a","1.46077746001893"
3032,"575ffc37eff2e96d2dd3a5f0","0.652234237614216"
3033,"575fe7dceff2e96d2dd3a5cd","0.833030125250162"
3034,"576000e822b782b14f532a5a","2.46321811165106"
3035,"57689ecc72926a9c87d16cd6","1.63397911109837"
3036,"57600d68840b1fb64f7feadb","3.61344027269345"
3037,"5769309328a66534e2134842","4.29412147470982"
3038,"5762abff3818316e51b25ace","3.44127088342318"
3039,"575f5e3ed95097562af054e8","5.34982208847277"
3040,"5761d893366b2a326285c85f","1.9044886823374"
3041,"57601468840b1fb64f7feaf4","1.74850091520034"
3042,"57601d38840b1fb64f7feb0b","7.72748002958806"
3043,"57601075840b1fb64f7feae4","5.5868538274256"
3044,"575f3cafc87328472aebd999","8.69193811952107"
3045,"576899db72926a9c87d16cd0","0.410691900100408"
3046,"57602ca7360bde83a8799465","1.22744160810597"
3047,"575f47c374413a512acf947c","1.91709625416987"
3048,"5761da922226a79bbb53ca40","0.00948997395274889"
3049,"575f3cf9d95097562af05471","2.48941708069343"
3050,"576031e2c6ed7589a8a4c378","0.148581192011285"
3051,"57602d2ab44c9888a8522790","1.10583930885946"
3052,"5768577ae4481ca187d77128","1.74189369850821"
3053,"576897bc72926a9c87d16cc3","3.11821735107448"
3054,"57604906162f9abc3646a3b8","0.64703902818111"
3055,"5767d5984785f710c9f224e4","4.37994134992027"
3056,"575f38d1c87328472aebd98f","1.64568652556173"
3057,"5767e48b98cb2b536482d1ad","2.10848765191123"
3058,"5767e46fea446f4964762558","1.42781963291375"
3059,"5768961072926a9c87d16cbe","5.14084061511648"
3060,"5767f5b698cb2b536482d1e8","1.99358016007234"
3061,"5767d6b30cf19b0bc9ec92f1","0.576545470007456"
3062,"5768a07972926a9c87d16cdc","0.854979713851631"
3063,"57680b1b72926a9c87d16b2c","0.554532356899185"
3064,"57608df6740c9e725a4de1a1","4.75599716873465"
3065,"579d84a8001f2a40f1957aeb","3.71830772229868"
3066,"5768104972926a9c87d16b36","1.83577400565513"
3067,"576838d4d1d6ade9936f6868","0.575698924707812"
3068,"579440589e9f71813861e546","0.359425275224635"
3069,"575f37dec87328472aebd98e","2.64592420164405"
3070,"5768f66346d1943ee23deef9","3.96169945848733"
3071,"5767c0774785f710c9f224c2","7.01299026743707"
3072,"5768813a46d1943ee23dedd5","2.11958218820183"
3073,"5768435446d1943ee23ded3e","0.601088262148834"
3074,"5768338cd1d6ade9936f685c","0.888705543761613"
3075,"5768f1ce46d1943ee23deef2","2.42003177243095"
3076,"57688a28187002e493b5c696","8.45360670089278"
